Synthetic_614,0.005439129,0.1555347,0.83902615,synthetic,0.06599177,0.07084181,0.073434986,0.07401766,0.09705834,0.09163583,0.10372606,0.105273776,0.084160015,0.11116071,0.10275865,0.1201562,0.13385849,0.1352251,0.14076047,0.1521072,0.16673452,0.15543947,0.1602362,0.16747443,0.17266637,0.17846686,0.17334329,0.17778733,0.1653506,0.17866836,0.15528202,0.18717341,0.18277372,0.20681116,0.20616074,0.22427228,0.22909863,0.22135794,0.23202537,0.242113,0.25142232,0.2543455,0.24282373,0.26136816,0.26176482,0.24263617,0.2721993,0.28782108,0.27455056,0.27119237,0.26351422,0.28198516,0.26917773,0.27050358,0.2734649,0.30226403,0.29349422,0.283295,0.27627432,0.2874803,0.27793884,0.29272187,0.2918752,0.28923145,0.3084333,0.3157596,0.30758715,0.31183416,0.30934933,0.30831432,0.31665167,0.3212942,0.31936058,0.32080555,0.34242007,0.31550732,0.33643726,0.32600614,0.32005024,0.32256573,0.33232158,0.34639496,0.3620704,0.34383476,0.33130673,0.3462217,0.34023157,0.32211688,0.3346802,0.34668612,0.35339397,0.36736894,0.3564782,0.36746323,0.36938632,0.35805663,0.35980922,0.36293212,0.36726335,0.36597347,0.35035914,0.31917015,0.35754797,0.31154743,0.28332153,0.3513591,0.35251963,0.34398594,0.3444815,0.3443773,0.33081815,0.34683225,0.34557214,0.33971912,0.34734556,0.35917294,0.36648235,0.35462725,0.37952346,0.36217102,0.36374032,0.37991625,0.38326743,0.37967727,0.3808359,0.38320875,0.40486997,0.39941645,0.38294968,0.39178276,0.40750703,0.38870513,0.39431876,0.38591635,0.39644215,0.3869234,0.396734,0.4013066,0.38965976,0.39852998,0.39006543,0.4067375,0.40445477,0.38878977,0.39193916,0.39443704,0.37439993,0.20114529,0.029085483,0.023416689,0.2918589,0.10914946,0.22115241,0.44266364,0.32671177,0.21810183,0.18088555,0.2631812,0.2895644,0.30313453,0.31458837,0.35215598,0.33096942,0.3385539,0.3491083,0.37628365,0.36650947,0.34449592,0.3478089,0.3715195,0.35368696,0.3686054,0.34664118,0.3639731,0.3804075,0.35626394,0.35018677,0.37660912,0.3651402,0.36910444,0.3560805,0.36567786,0.37292323,0.38298613,0.35537007,0.32281464,0.35255906,0.362665,0.34880173,0.34091035,0.34062305,0.3442587,0.3603621,0.37230313,0.3388954,0.3416875,0.30940455,0.31248602,0.3366531,0.33744362,0.3393904,0.3149037,0.3277635,0.31605342,0.30887014,0.29485652,0.30037478,0.32792404,0.25839955,0.26044884,0.25690517,0.20659357,0.17135413,0.14934959
Synthetic_615,0.0016773888,0.14389843,0.85442424,synthetic,0.05525239,0.06649863,0.057309546,0.04660322,0.07105418,0.0686035,0.07471873,0.0826741,0.06922563,0.08939933,0.07970952,0.1025495,0.11393071,0.10848468,0.10575789,0.1129793,0.13018283,0.11587579,0.115456454,0.13906312,0.13375783,0.150911,0.14951183,0.14195,0.13325788,0.14250526,0.13266312,0.14925367,0.18045293,0.18651927,0.1748029,0.16174369,0.18886481,0.20206761,0.20695908,0.19117616,0.21262467,0.21808758,0.20972937,0.20734233,0.23951331,0.22493456,0.22695097,0.22923031,0.277709,0.25015062,0.23858401,0.25810626,0.2518531,0.24027076,0.23816934,0.27383524,0.27469152,0.25544238,0.24503693,0.2755267,0.2636477,0.2871893,0.2756274,0.27121457,0.27516598,0.2915046,0.2744917,0.2721953,0.29818413,0.28616378,0.3064685,0.31997183,0.30446428,0.3052992,0.32427225,0.2897179,0.29895237,0.31839705,0.3014746,0.3175258,0.30010113,0.3224055,0.32207614,0.29821792,0.30585548,0.30977902,0.32114866,0.29438218,0.32153946,0.34091783,0.32573798,0.3262319,0.3318717,0.32857695,0.33052084,0.32824194,0.35045516,0.3220067,0.33518666,0.34031963,0.31835765,0.27456465,0.30486485,0.3396943,0.31040072,0.28524214,0.31804383,0.32790545,0.33803338,0.30853,0.2974368,0.31214687,0.31762466,0.31592858,0.3240636,0.30653125,0.34271586,0.3466351,0.31874722,0.31782708,0.34101364,0.34142897,0.3385371,0.3279835,0.34960276,0.33945704,0.35807928,0.3492199,0.34185764,0.3490694,0.35441247,0.3608382,0.360117,0.34470072,0.36987054,0.3454662,0.3520254,0.3537664,0.36043793,0.3554901,0.37175864,0.349317,0.36228004,0.3520181,0.37580013,0.3682515,0.39729303,0.27891272,0.04419046,0.09289218,0.13597915,0.38811854,0.42846686,0.41358957,0.55986714,0.4684837,0.29582685,0.2990082,0.26798722,0.2831082,0.29109925,0.30009517,0.2897215,0.280405,0.30585143,0.34020916,0.31340685,0.3030617,0.2857343,0.35573947,0.30506992,0.3065866,0.31349546,0.29488653,0.34244487,0.30889612,0.31026354,0.32340795,0.32108566,0.31851375,0.3312892,0.32563043,0.32561487,0.3482848,0.3306068,0.2921811,0.31054434,0.30997717,0.31143713,0.3018812,0.312736,0.31680685,0.32382637,0.33681518,0.29747933,0.2972138,0.29968876,0.31504393,0.274954,0.29816556,0.3313004,0.29023272,0.3151164,0.2784925,0.2767009,0.29946855,0.28127718,0.32826516,0.28939694,0.27544925,0.3038178,0.25972915,0.17785269,0.29099914
Synthetic_616,0.82565576,0.17365144,0.00069278874,synthetic,0.021877848,0.019917052,0.015665296,0.02225294,0.025581226,0.028214732,0.029862668,0.026990773,0.035723325,0.032374844,0.043092955,0.03427398,0.047540728,0.052593548,0.062414013,0.06593973,0.06458259,0.06183988,0.06134441,0.0553723,0.07152591,0.06801067,0.06680436,0.060097057,0.063859284,0.054585885,0.046514675,0.055924512,0.053838175,0.07477671,0.09820269,0.14453842,0.2089158,0.25126413,0.30129638,0.3323203,0.35353583,0.36238563,0.3753166,0.35700938,0.37195647,0.34919605,0.3736815,0.39313045,0.3775134,0.3729425,0.3915748,0.39492923,0.39672503,0.4093254,0.38545227,0.4075576,0.3910757,0.41548756,0.38727522,0.3774052,0.37123865,0.3376031,0.33371216,0.35399652,0.34566626,0.38369325,0.37730533,0.39502412,0.38639557,0.39022368,0.42460403,0.41605085,0.41366246,0.39441124,0.40957305,0.4109047,0.4223509,0.37759632,0.34821227,0.33133334,0.31282416,0.29420877,0.3186451,0.2953019,0.28743264,0.3110295,0.31275383,0.29739884,0.3194967,0.33000672,0.34624037,0.33525306,0.3401877,0.34254852,0.32518813,0.3116444,0.2983229,0.26659945,0.26848993,0.2608787,0.26395738,0.29868034,0.20797722,0.23553386,0.17434359,0.14742221,0.11812393,0.0821147,0.08668857,0.08981807,0.07601779,0.071425445,0.08603069,0.08794387,0.08826542,0.097565494,0.10027446,0.095939636,0.10650055,0.10285413,0.12712684,0.11602132,0.11403971,0.11665185,0.1462593,0.14090599,0.12418969,0.1352985,0.14390527,0.13851146,0.13112761,0.15221292,0.13014174,0.13817021,0.13156304,0.1180652,0.12595442,0.118014045,0.12293338,0.1320035,0.11961124,0.117073074,0.129068,0.12811112,0.12142996,0.115043305,0.11709054,0.069730856,0.111846104,0.06633195,0.011434848,0.044184167,0.088815816,0.034330066,0.03474995,0.086528726,0.012872615,0.029116748,0.047414284,0.043322418,0.043668535,0.05510408,0.054115903,0.05343528,0.050438352,0.04707473,0.05451474,0.051863294,0.049846087,0.053604238,0.053211376,0.047489744,0.050032105,0.051383276,0.05367241,0.05792843,0.05244326,0.05197884,0.055806316,0.05573577,0.064568155,0.06626645,0.05978178,0.062025916,0.060787633,0.061300002,0.06597816,0.06860042,0.058014963,0.05920737,0.060212493,0.05953228,0.044078737,0.04996839,0.052638184,0.044456564,0.046310548,0.0502687,0.03927228,0.041238144,0.04659023,0.04273674,0.044042133,0.037829988,0.035680223,0.032090403,0.038611554,0.039086424,0.03836,0.04142314,0.05552823,0.07554607,0.17490983,0.29642522
Synthetic_617,0.5493678,0.45062312,9.110713e-06,synthetic,0.01976605,0.018483102,0.01514691,0.021677366,0.019567093,0.021452103,0.024042899,0.021405399,0.025033794,0.024041511,0.030734455,0.024941947,0.031046268,0.032042667,0.040269066,0.04788786,0.04273633,0.042615596,0.041198928,0.032962546,0.04576847,0.042428367,0.03916756,0.044263337,0.04105691,0.039061993,0.032814875,0.041174553,0.034611985,0.0481019,0.059543964,0.0878082,0.11336349,0.1446458,0.16380319,0.1756931,0.18422127,0.18484755,0.19454624,0.19267765,0.18918523,0.19275951,0.1919253,0.20589297,0.18937816,0.1917013,0.21253908,0.20343673,0.19985758,0.21584782,0.20664968,0.19789667,0.20446272,0.22537892,0.20169415,0.20756894,0.2006218,0.2051962,0.19049928,0.20102574,0.19935776,0.20875007,0.21264738,0.21441044,0.22091483,0.23283532,0.23662287,0.24174078,0.23525983,0.24634205,0.23585543,0.23248596,0.23175727,0.22606263,0.23276488,0.21864453,0.19488448,0.20050134,0.20646416,0.19903521,0.19168898,0.2028304,0.19970997,0.19959517,0.20776413,0.22547674,0.22361976,0.22620662,0.2406485,0.22653057,0.23011953,0.21979652,0.21827649,0.20661983,0.19228153,0.19783095,0.18261747,0.19193272,0.17584129,0.14934164,0.110861845,0.102531336,0.101073086,0.09412624,0.08324097,0.08971558,0.08941795,0.08727707,0.08601552,0.088696286,0.083417185,0.09325497,0.10391615,0.099705555,0.10517324,0.10587848,0.11398757,0.10789844,0.11713452,0.11681666,0.128717,0.13241684,0.1265012,0.13816708,0.13148564,0.13462485,0.13007058,0.12957974,0.11857587,0.13114132,0.122929245,0.114955194,0.11892012,0.119187206,0.11539387,0.12865607,0.11363455,0.12378719,0.11829648,0.12231085,0.112872995,0.11072,0.10307194,0.09127277,0.11439404,0.11508468,0.0750726,0.08591765,0.075478695,0.061164025,0.051201627,0.043261148,0.05116821,0.045917854,0.06524692,0.061326016,0.068321764,0.07462959,0.07187928,0.081573285,0.074846804,0.07534341,0.082361974,0.069192104,0.07008233,0.06699175,0.065142326,0.06912072,0.063375525,0.07078944,0.067362234,0.06640072,0.06366859,0.06323171,0.062573254,0.067244224,0.07102676,0.07212755,0.075585626,0.065033026,0.070166856,0.07404309,0.08153938,0.08353256,0.07412863,0.06432703,0.06321983,0.06285322,0.053942624,0.05211013,0.05669071,0.05368801,0.049695645,0.05413,0.04883033,0.054984096,0.051872708,0.055851873,0.05070718,0.05224834,0.04799494,0.043188624,0.047340263,0.039089505,0.03716903,0.03974773,0.038030263,0.043050747,0.06297666,0.15761599
Synthetic_618,8.8572146e-05,0.00025989316,0.99965155,synthetic,0.0694495,0.070038095,0.052811168,0.044503074,0.07089098,0.068741545,0.07108357,0.07705877,0.059470654,0.086017944,0.06529787,0.09455644,0.09954466,0.09766721,0.09397863,0.09077549,0.11110638,0.100215696,0.09955347,0.11323248,0.11217344,0.12208241,0.11789693,0.109502465,0.09918834,0.10858364,0.09926097,0.11436379,0.14385091,0.16419646,0.13035397,0.12801933,0.15297511,0.15451154,0.16314186,0.15778925,0.17452669,0.17456612,0.16846561,0.16800505,0.18485622,0.1772843,0.18367153,0.18829258,0.22528087,0.20339808,0.18762301,0.20644008,0.20051114,0.20172872,0.19152631,0.22349,0.2306569,0.20209454,0.19324437,0.22387727,0.20370251,0.23063126,0.20892663,0.21936335,0.21486536,0.2276988,0.22042416,0.2106726,0.23135668,0.23020843,0.24993013,0.25035343,0.24512772,0.24406672,0.26055592,0.22406112,0.23566133,0.24217327,0.22979614,0.25246933,0.23027073,0.24332926,0.24651761,0.24784103,0.23154463,0.23919015,0.25122792,0.20983125,0.24919935,0.2607399,0.24704193,0.2548443,0.2503507,0.25370854,0.24669085,0.2490127,0.25589705,0.2387996,0.25773975,0.27116477,0.2872125,0.25175205,0.23527968,0.2963664,0.30362594,0.22561002,0.25022146,0.2570529,0.26898962,0.25241947,0.2508123,0.24289359,0.26131943,0.2539846,0.26654312,0.2660709,0.29272205,0.2775499,0.26981944,0.26208436,0.2603655,0.28046814,0.28126657,0.25069597,0.29200444,0.25837505,0.273289,0.27536318,0.25625995,0.26025742,0.27087113,0.28656456,0.28916574,0.2650398,0.28084925,0.2595537,0.28244963,0.27642816,0.27790442,0.27913624,0.29361367,0.25916386,0.281276,0.2722759,0.3060151,0.26316527,0.2910224,0.21600786,0.099769,0.3060637,0.5847449,0.31021702,0.2449168,0.2614754,0.48374638,0.48818898,0.21193638,0.2581506,0.22918427,0.23695,0.2339558,0.25347131,0.244946,0.23528953,0.23490663,0.2810885,0.2566421,0.23508675,0.2543862,0.29584232,0.26542,0.27848423,0.2681279,0.26786372,0.300884,0.28704378,0.2760667,0.29309535,0.28027073,0.282007,0.27537227,0.27467614,0.27122578,0.299372,0.2592559,0.2424632,0.25141785,0.24926542,0.27163848,0.2643325,0.27452493,0.283898,0.27913046,0.2937804,0.2687497,0.26301947,0.27379307,0.28371146,0.24197944,0.2719449,0.29746732,0.24855742,0.28741193,0.23261449,0.24084933,0.25142464,0.23867573,0.2969352,0.2500572,0.23731907,0.26010182,0.24893938,0.19973782,0.17288306
Synthetic_619,0.6359665,0.36403045,2.9958057e-06,synthetic,0.032381658,0.027804585,0.031632144,0.039455313,0.032593098,0.035465643,0.039664716,0.039883807,0.04954853,0.04323458,0.050032206,0.045185674,0.05206441,0.055902157,0.072832756,0.0758075,0.07429051,0.076345116,0.07544927,0.062194064,0.07964683,0.067067906,0.06791153,0.07209657,0.0644825,0.066407226,0.060971413,0.060936626,0.057724465,0.07124547,0.09778364,0.15291564,0.178667,0.21069439,0.23663971,0.23748717,0.23316588,0.253954,0.25856152,0.2531664,0.2445887,0.25889122,0.25801715,0.26718676,0.2357752,0.2510659,0.27058515,0.25611708,0.2683624,0.28572705,0.28070214,0.27937827,0.26999447,0.31267214,0.2812319,0.29320866,0.2811308,0.29233325,0.28041598,0.2912454,0.2806285,0.29729632,0.29778114,0.31656146,0.30483004,0.32281908,0.31651464,0.3242801,0.32724786,0.33352855,0.33237055,0.34516582,0.32594013,0.33636516,0.33102027,0.3184597,0.2878032,0.30394223,0.30097204,0.30249417,0.2944696,0.30318764,0.29789013,0.31016666,0.31406966,0.31720045,0.32476127,0.32587218,0.33052644,0.32336026,0.3315762,0.318777,0.31192505,0.29853207,0.2916944,0.29085207,0.29283437,0.2931745,0.2725802,0.22411565,0.16005059,0.11586985,0.14309967,0.13923572,0.12398531,0.13579899,0.13913074,0.13602167,0.13682897,0.14351352,0.14087145,0.1499436,0.15341058,0.16332918,0.16363049,0.17672588,0.18473698,0.1751103,0.18218648,0.19295643,0.19451416,0.20218134,0.20537582,0.21688633,0.21639305,0.2306274,0.21136744,0.20974474,0.20211484,0.21577023,0.20095712,0.18825263,0.19189057,0.19898911,0.19206023,0.19148931,0.18431601,0.19781433,0.18911272,0.17797408,0.18364947,0.18617634,0.18619615,0.27410308,0.33245552,0.46971077,0.14726678,0.42654592,0.12214859,0.103746325,0.17408267,0.051992223,0.06141505,0.090235636,0.0940826,0.09310631,0.10052211,0.10756711,0.10695796,0.10844593,0.11372908,0.10575277,0.118614696,0.10238014,0.10762503,0.1027333,0.11618214,0.114967726,0.11180759,0.12389343,0.112086125,0.113808155,0.11380949,0.11089628,0.10819327,0.11766805,0.114663936,0.120853014,0.13269193,0.115714364,0.12363627,0.13695705,0.12874413,0.14106718,0.124134876,0.11876178,0.10843287,0.10065983,0.09247891,0.08743862,0.09812479,0.08771685,0.08992564,0.091407865,0.09818719,0.09098614,0.08122627,0.092837825,0.083990045,0.09476847,0.09599534,0.07368348,0.07700255,0.062404174,0.063353635,0.077661246,0.078310065,0.079168946,0.12329919,0.16837947
Synthetic_620,0.014141219,0.040939838,0.944919,synthetic,0.09331504,0.09154203,0.14182833,0.1638117,0.12280984,0.11105398,0.15298787,0.13495442,0.1771595,0.14939591,0.1914973,0.16814223,0.14779526,0.22539353,0.21307139,0.19158056,0.18707272,0.25480866,0.27511874,0.19656423,0.30540156,0.18576719,0.22606094,0.2685015,0.25072086,0.27820316,0.27463427,0.2792309,0.24156716,0.25855136,0.25231835,0.31748295,0.28428158,0.27199274,0.30275747,0.30558756,0.30160454,0.3157893,0.3158907,0.3321,0.2775442,0.30541927,0.30332717,0.30468744,0.28154206,0.2970619,0.3315838,0.33691964,0.32713786,0.3216153,0.35338402,0.36089987,0.33938414,0.37021953,0.35331285,0.3656541,0.34384558,0.36934197,0.3821734,0.35767493,0.396093,0.364153,0.35098836,0.36636007,0.36341348,0.39317444,0.3529832,0.39832744,0.3919872,0.3945433,0.38169366,0.40136197,0.40254065,0.4124387,0.39073795,0.43006006,0.38855878,0.40113366,0.41582993,0.44058704,0.424141,0.4267067,0.4035672,0.40551344,0.4140542,0.41347423,0.41240484,0.41110918,0.42081374,0.39089155,0.42893615,0.40969995,0.41544598,0.40625948,0.43810874,0.4222463,0.4390657,0.42798373,0.3694844,0.485495,0.41345686,0.3856457,0.4512288,0.42694655,0.3981442,0.3722962,0.44146144,0.42965737,0.4156341,0.4148489,0.36892572,0.43540877,0.39274693,0.38258755,0.4089789,0.44154873,0.41223657,0.43675077,0.44758523,0.42040768,0.44366175,0.41585398,0.44370112,0.4434185,0.4385246,0.45909694,0.42047146,0.43206283,0.4222805,0.46440876,0.43235898,0.41660243,0.44673398,0.4427367,0.46967396,0.41531265,0.39972782,0.41985416,0.44756457,0.3989389,0.45776802,0.46405515,0.4300237,0.45092693,0.29825255,0.71650827,0.58267033,0.1716173,0.15057777,0.24288523,0.43136764,0.16681728,0.27705193,0.33020282,0.3923277,0.3939739,0.3545731,0.41417453,0.38602838,0.3743672,0.3441425,0.40845254,0.41914555,0.36921623,0.37216043,0.34618804,0.4609731,0.42588785,0.38846248,0.44800946,0.41287225,0.431192,0.42263627,0.42849886,0.45786175,0.4221109,0.3638872,0.41774946,0.42842957,0.38174078,0.3876171,0.42431873,0.39229727,0.42244262,0.43371138,0.43294436,0.4226876,0.4023923,0.37023944,0.34466633,0.43187585,0.3852074,0.36087775,0.38965756,0.4487579,0.4352878,0.32410222,0.38463882,0.31311485,0.45137197,0.42888728,0.37399098,0.3738776,0.33301148,0.30408666,0.4033326,0.38404933,0.40599906,0.4002283,0.51694095
Synthetic_621,0.5772545,0.42274547,3.188124e-14,synthetic,0.025295606,0.029712493,0.027705885,0.041508537,0.036582038,0.03601869,0.035077434,0.036894068,0.04793498,0.0426098,0.054100685,0.04247708,0.052439418,0.047950376,0.067615,0.0693051,0.07196035,0.07115624,0.073849276,0.047545142,0.085565716,0.06464314,0.058080498,0.0720201,0.057879113,0.062983446,0.054060195,0.064914726,0.045852505,0.059177443,0.09421009,0.14387058,0.15544504,0.17984295,0.2087415,0.21970151,0.22313778,0.21673313,0.23434158,0.25465766,0.21328679,0.24521394,0.24171099,0.24646837,0.20247771,0.22774184,0.26568416,0.24033727,0.25170013,0.2464059,0.25162163,0.2352374,0.2712773,0.25701657,0.24092853,0.26110035,0.24827473,0.26811454,0.24438845,0.2522025,0.2694329,0.26240125,0.27981785,0.27414706,0.27263293,0.28774148,0.2882612,0.29335234,0.2920557,0.29767615,0.3018066,0.30347487,0.30481705,0.31192815,0.26949072,0.29116523,0.25748459,0.2824971,0.26242647,0.2844209,0.28189316,0.27923253,0.24525517,0.27184185,0.2894475,0.3094452,0.28930315,0.29972482,0.30157453,0.29385585,0.31132403,0.2738514,0.26212338,0.28845808,0.26401046,0.280142,0.25344428,0.26858863,0.29778397,0.27145034,0.34447667,0.15579844,0.09319719,0.09147673,0.09214786,0.11454041,0.12126221,0.13302931,0.11499957,0.13547578,0.13167554,0.14022367,0.17079523,0.16031803,0.16616358,0.18169415,0.16556315,0.17810299,0.20563611,0.19056375,0.20385268,0.20349394,0.21574634,0.22573403,0.22118843,0.24439207,0.23535691,0.21185438,0.22060455,0.2279854,0.22597939,0.21262573,0.22996865,0.21528104,0.2064263,0.21841852,0.19109973,0.22591826,0.17757662,0.17419383,0.17304647,0.22088999,0.19399515,0.14580233,0.18724194,0.17147207,0.15673405,0.1340194,0.12472659,0.114805244,0.09227098,0.06931675,0.069716334,0.08443267,0.11114934,0.090730906,0.10043081,0.09895091,0.08737333,0.11012484,0.10421774,0.115284786,0.121218145,0.10695201,0.12241142,0.10221285,0.11400802,0.1134768,0.11608939,0.12802467,0.1140381,0.13606533,0.13036603,0.12591799,0.1377222,0.1402276,0.14338867,0.13082995,0.1514781,0.1218094,0.12388759,0.1497161,0.14582524,0.16355431,0.1601445,0.1511757,0.14785062,0.12897688,0.11384205,0.11163481,0.11921727,0.1200646,0.1023859,0.11281321,0.12142604,0.12064508,0.112389676,0.1110255,0.10728053,0.13063502,0.11114906,0.10393539,0.12789172,0.07748917,0.10959242,0.10839252,0.10542972,0.091488905,0.037813418,0.11920285
Synthetic_622,0.25934306,0.7405,0.00015696473,synthetic,0.07632828,0.06732971,0.066406704,0.05355177,0.07363119,0.06723705,0.08148934,0.08429673,0.06744168,0.08763709,0.06900772,0.099399775,0.08478459,0.079459034,0.08800127,0.10604003,0.09962007,0.10008897,0.103650376,0.1113294,0.09706028,0.09763814,0.10421934,0.117053606,0.11274245,0.10662957,0.111030556,0.114290185,0.12733601,0.1281242,0.13245425,0.14202058,0.17002481,0.16204187,0.17044607,0.17174509,0.18047035,0.18880853,0.18305087,0.18041721,0.18488406,0.18572664,0.17355894,0.19795208,0.20124944,0.19783169,0.19861805,0.19170876,0.21153454,0.20862848,0.21630421,0.22711065,0.22474895,0.20933115,0.2279645,0.22431196,0.21351206,0.2278585,0.23222716,0.23321486,0.22275779,0.2502425,0.24910305,0.26931012,0.23007265,0.23835872,0.2750117,0.26440603,0.26490882,0.2874672,0.2637481,0.2612636,0.281099,0.27328408,0.2668575,0.28142378,0.28383023,0.2627208,0.27955532,0.27042556,0.2594453,0.28493506,0.26352528,0.28333163,0.29542753,0.29296446,0.30157858,0.3126597,0.32039908,0.31025574,0.2945303,0.30030358,0.30916283,0.32962587,0.301433,0.31918743,0.31475028,0.3540177,0.4771374,0.34801063,0.28700575,0.26233608,0.2823874,0.27378926,0.25325024,0.26138088,0.26815146,0.25576752,0.24143298,0.24222955,0.25554344,0.2605961,0.30220976,0.27329278,0.3049129,0.2879337,0.27802426,0.28489685,0.29189768,0.3022767,0.3168989,0.31039846,0.33439437,0.34579605,0.31453463,0.3411275,0.32162,0.33823788,0.3119776,0.31147707,0.33653262,0.32863635,0.32366067,0.3176274,0.32244575,0.3247402,0.34539482,0.3087784,0.33693513,0.3070689,0.30387047,0.30688092,0.25620794,0.06937972,0.002394928,0.48966867,0.4391293,0.008832953,0.029568376,0.26360404,0.37888867,0.15817735,0.23534293,0.17150377,0.18994129,0.21483244,0.22375533,0.22379151,0.23300824,0.2644643,0.2322087,0.2666213,0.22312024,0.2292487,0.21299924,0.26621252,0.21450067,0.22288401,0.23159425,0.2170165,0.2107177,0.2216253,0.22292066,0.24709068,0.22381702,0.22371669,0.243489,0.2589691,0.26185098,0.23339137,0.24698068,0.2483594,0.25921708,0.27049437,0.27399898,0.21371692,0.21101534,0.23893167,0.24128406,0.23689002,0.23217878,0.20683278,0.20923038,0.21229976,0.18158974,0.19816925,0.19291848,0.21377209,0.23608601,0.17512594,0.19243987,0.18549319,0.18479598,0.19162974,0.14439207,0.14014003,0.14108363,0.1166024,0.24597514,0.5545145
Synthetic_623,0.11900115,0.86424935,0.01674958,synthetic,0.056673527,0.06467056,0.079554185,0.09078078,0.07464456,0.08298483,0.09322678,0.09248709,0.099831656,0.09571804,0.11081415,0.10190734,0.111302055,0.1222522,0.14002891,0.15757552,0.14251086,0.15488137,0.17101614,0.14581992,0.16807988,0.16334909,0.15207142,0.18134445,0.18313962,0.17838146,0.17571595,0.19939202,0.16384602,0.180671,0.20576262,0.24388671,0.2366207,0.25570068,0.27251518,0.2731605,0.27631292,0.27705133,0.288798,0.29888636,0.282709,0.30239275,0.29736915,0.3233367,0.28297246,0.30738837,0.32208005,0.31143054,0.32145137,0.3362306,0.33198246,0.3413546,0.3303562,0.34962195,0.35788742,0.36128524,0.35051244,0.35799325,0.36307067,0.37451985,0.35467175,0.37035674,0.38200623,0.38229203,0.38006988,0.38916716,0.37688303,0.38997683,0.39373317,0.39773294,0.3965713,0.40228045,0.42632335,0.40629944,0.4224349,0.42444384,0.4127151,0.41974688,0.42795396,0.4168999,0.42678273,0.4327172,0.41078478,0.43431625,0.4338706,0.42980856,0.44405484,0.4486032,0.44554627,0.44718617,0.46135563,0.4532504,0.46009436,0.4634098,0.44038025,0.440918,0.39787105,0.40435383,0.44831568,0.4597098,0.35574108,0.37309262,0.3634602,0.35596126,0.34621352,0.34359077,0.3500472,0.36720335,0.35701022,0.36531323,0.3462444,0.37618077,0.35792768,0.3737588,0.38786688,0.38356224,0.39249578,0.4000526,0.39618608,0.4135193,0.41145468,0.4304887,0.4154112,0.4471892,0.43625346,0.45340455,0.43779978,0.42582706,0.4174834,0.43884325,0.42390186,0.41775975,0.44416055,0.4234686,0.4229205,0.43280923,0.40803298,0.42320615,0.41840148,0.4065886,0.39966524,0.42001876,0.33041236,0.2929369,0.19162609,0.11381196,0.23069522,0.13598657,0.23383172,0.3131171,0.19684066,0.21841541,0.17988558,0.22101752,0.27985716,0.27317974,0.29280987,0.3009939,0.32009858,0.32668772,0.3306475,0.3191675,0.34257293,0.31654313,0.3124318,0.30229387,0.32800502,0.31196523,0.2994439,0.32661545,0.30500233,0.30615845,0.32607904,0.31774566,0.3200265,0.31696543,0.32553473,0.32687864,0.33775496,0.3235031,0.33595276,0.3482384,0.33826342,0.36923054,0.32742265,0.30755514,0.29866466,0.28498563,0.29620782,0.27080852,0.28415567,0.28785178,0.25366843,0.26378518,0.28706378,0.28566098,0.24694031,0.28534916,0.25458795,0.28851578,0.28384867,0.24230734,0.2507004,0.20530275,0.20192769,0.22226676,0.18622784,0.15788995,0.10356131,0.056531604
