Synthetic_55,0.00016765007,0.3726308,0.6272015,synthetic,0.04849674,0.06850371,0.0629548,0.06862604,0.075075455,0.069852546,0.08529462,0.07137756,0.08845499,0.092642695,0.10717642,0.0981842,0.10717027,0.10821811,0.10572289,0.11508531,0.11288492,0.12072769,0.13850062,0.116350055,0.11937686,0.14242874,0.15414311,0.13382128,0.14327061,0.13361855,0.15095493,0.15507825,0.17444593,0.16529885,0.17638797,0.18435405,0.17708093,0.20392855,0.19033046,0.20512536,0.2139768,0.20405619,0.22427069,0.22384621,0.22400397,0.23314407,0.22464424,0.23819499,0.23958446,0.25545985,0.23686925,0.23328875,0.24866168,0.26773775,0.26959062,0.27132612,0.26491982,0.2861164,0.2848055,0.28144357,0.3013268,0.29419002,0.29843858,0.2987343,0.2741007,0.28507474,0.29594022,0.32614416,0.28874135,0.29772153,0.31312546,0.2955781,0.3240828,0.3037033,0.31534806,0.30642408,0.30421805,0.33458835,0.3234087,0.33175874,0.33600527,0.3457198,0.34005237,0.3379786,0.3241536,0.3395923,0.35939506,0.36272115,0.3523371,0.34053642,0.3502142,0.3647822,0.37231103,0.34570473,0.35112852,0.33785373,0.35849276,0.37771916,0.35594493,0.36048892,0.32536188,0.3626626,0.36149,0.37075168,0.35752982,0.36375064,0.36444566,0.35092822,0.34017664,0.33673853,0.34705257,0.33694443,0.31444812,0.331811,0.33608022,0.31637794,0.33875686,0.33069682,0.34055114,0.3528353,0.34116536,0.36184132,0.34025756,0.33705676,0.37200782,0.37792575,0.3858969,0.36617872,0.38001564,0.3662734,0.3641827,0.37426493,0.37933332,0.3830798,0.35540703,0.3991613,0.3569225,0.38068807,0.35263637,0.3716768,0.3827186,0.36835745,0.385477,0.37746122,0.34773937,0.3178944,0.4458004,0.5338251,0.38486972,0.13211411,0.18580982,0.5561044,0.76154184,0.80713785,0.747441,0.9046698,0.63367367,0.31872413,0.30197778,0.32942495,0.34156194,0.35532638,0.32058367,0.30856147,0.30936995,0.34112006,0.32139277,0.33005807,0.3204091,0.32711163,0.33070573,0.29856026,0.3134705,0.30869055,0.2874885,0.3152587,0.29775506,0.31365064,0.31315798,0.32245788,0.30588767,0.3056344,0.3216959,0.29182136,0.32256526,0.31812543,0.3033877,0.30869383,0.316288,0.30868214,0.31848016,0.27751663,0.2832701,0.28779134,0.29131773,0.31152838,0.27657774,0.29199702,0.28063494,0.28551006,0.24782562,0.29659796,0.27063566,0.28992358,0.2794432,0.28854114,0.2976162,0.2528999,0.27427435,0.27250576,0.3133586,0.18686688,0.24349146,0.53006816
Synthetic_56,0.6512258,0.34877342,8.48705e-07,synthetic,0.02594069,0.026341585,0.026958779,0.028790813,0.030647922,0.032022454,0.034233224,0.03507703,0.03296549,0.034188733,0.03368241,0.038503822,0.041002806,0.046426166,0.05315602,0.05409234,0.054877512,0.052729595,0.04800004,0.051119234,0.04638016,0.04558003,0.0459371,0.047012985,0.04621882,0.044558328,0.04289121,0.039395116,0.040481832,0.046144582,0.07128156,0.109471664,0.15227538,0.21064897,0.265489,0.28467596,0.29695597,0.29287997,0.3075371,0.3166627,0.31353602,0.31295955,0.32213998,0.31074592,0.3215105,0.31335223,0.31697506,0.3330611,0.3295755,0.3362881,0.3294163,0.32699922,0.3275498,0.32712245,0.31540513,0.30647278,0.29532152,0.30198365,0.29305342,0.30590913,0.31012785,0.31750548,0.32946056,0.32886696,0.3355387,0.34040442,0.33998027,0.3439412,0.35322663,0.34555626,0.34757918,0.3510117,0.33334032,0.33032507,0.3086625,0.2882857,0.27547714,0.27013585,0.26060683,0.2624318,0.26860327,0.27276433,0.2756342,0.3007281,0.27948576,0.29933643,0.29159638,0.29854235,0.29382807,0.3030555,0.28835446,0.2748819,0.27064314,0.2554586,0.23591073,0.21968432,0.2016324,0.17027745,0.17816101,0.13877685,0.108654015,0.0877105,0.08991159,0.07798014,0.07643875,0.07963221,0.06961716,0.07719604,0.08014729,0.086084604,0.08851455,0.09444534,0.09526364,0.10298978,0.10533757,0.10972803,0.114881344,0.121357344,0.12515616,0.12542747,0.12737405,0.13482381,0.13426821,0.14026456,0.14224057,0.13915506,0.14642341,0.14336258,0.14553203,0.1433872,0.14518446,0.14296027,0.13759552,0.13461134,0.13666022,0.1298459,0.12788641,0.12663011,0.12449065,0.13553362,0.12298748,0.12238562,0.13112068,0.1154017,0.12566881,0.14903721,0.100460544,0.10418949,0.07157097,0.06424482,0.05473626,0.057616524,0.044223335,0.050826967,0.050617725,0.057592787,0.06079381,0.06361341,0.062624805,0.06556254,0.06690461,0.07044371,0.07074346,0.07197955,0.06757176,0.06823671,0.07176012,0.071529105,0.071568936,0.07028771,0.07209656,0.072046794,0.06780919,0.072625,0.07299265,0.07142284,0.07281835,0.07670214,0.079347044,0.08305408,0.078473784,0.08113922,0.08402975,0.085361816,0.08152556,0.07384269,0.077423155,0.06931677,0.06936297,0.06958327,0.061069682,0.056839596,0.06547872,0.060356528,0.057628684,0.058764897,0.057362497,0.0594313,0.052666012,0.05321273,0.056677338,0.056658387,0.04954056,0.043034337,0.045679152,0.054335784,0.047044113,0.047941722,0.06409194,0.10908326
Synthetic_57,0.8190881,0.18090463,7.2821013e-06,synthetic,0.014408268,0.017637415,0.021132417,0.026914027,0.051865455,0.033776496,0.055226438,0.040578052,0.05415444,0.060412325,0.027177116,0.051506788,0.069293104,0.06848979,0.06550367,0.08313948,0.07163005,0.06675139,0.045233402,0.074554905,0.06959438,0.06420489,0.059268318,0.04496306,0.048861988,0.052518576,0.070988856,0.051083617,0.052408744,0.060300957,0.11758237,0.090908125,0.13714425,0.1872482,0.21841739,0.21099563,0.17486176,0.19527373,0.19624539,0.19615963,0.21100199,0.2413979,0.19916742,0.2501348,0.2192228,0.2861122,0.28773782,0.2488959,0.27594247,0.24041852,0.26338154,0.2770315,0.22686751,0.28057787,0.23511732,0.26825455,0.28402835,0.23886903,0.29462677,0.28659883,0.2584511,0.24960826,0.2810968,0.26632598,0.3716073,0.28836638,0.35912573,0.26920316,0.33815378,0.33292308,0.34386915,0.33393618,0.34920406,0.310258,0.28839383,0.33867738,0.2838304,0.30217463,0.32084775,0.32606074,0.32802755,0.3285621,0.2869827,0.39234012,0.3017505,0.3049343,0.27766898,0.31396577,0.3493829,0.34693718,0.36679098,0.29222196,0.2828176,0.25387362,0.2885494,0.21363357,0.37700707,0.7866552,0.35260445,0.6575643,0.06829219,0.09113762,0.115327634,0.09323867,0.10912759,0.101176925,0.11959898,0.08209302,0.09592469,0.11831213,0.123963706,0.117879406,0.13896552,0.1343301,0.18539594,0.15044774,0.20284641,0.18462089,0.17079042,0.1778254,0.18251425,0.1778941,0.22951621,0.20645574,0.27236485,0.21042125,0.2750461,0.2262069,0.22690454,0.19873571,0.22310524,0.22311793,0.18601175,0.178964,0.17476834,0.23738717,0.17534618,0.19273315,0.19573823,0.15931167,0.15231064,0.14489794,0.5447126,0.06268781,0.0031657126,1.9308587e-05,0.16128746,0.9998714,0.9188016,0.9019673,2.5561313e-09,0.92452943,0.71628046,0.013539108,0.039493255,0.07510807,0.04333902,0.05984799,0.06347227,0.061275214,0.05000279,0.0895944,0.068832204,0.07885276,0.10637173,0.067416705,0.08017396,0.08278829,0.07207238,0.089758344,0.09248907,0.09749432,0.09065875,0.090533264,0.0817131,0.1039504,0.07615111,0.11008938,0.136155,0.12490407,0.10054546,0.1311027,0.11262119,0.100251056,0.08455494,0.08694628,0.05387584,0.107411854,0.06658675,0.079580374,0.06675239,0.07892769,0.081353284,0.06749244,0.055124305,0.064433545,0.0540233,0.056371197,0.055587664,0.046006277,0.09581524,0.042153947,0.052477803,0.049632143,0.0187409,0.042207997,0.0996208,0.29233485,0.12723309,0.03063077
Synthetic_58,0.00204966,0.15872294,0.8392274,synthetic,0.07403405,0.06491962,0.07711481,0.082202375,0.086380996,0.08035556,0.0857603,0.08755074,0.09034358,0.10152469,0.10763039,0.10513183,0.1216553,0.12421908,0.12683162,0.13271126,0.13371293,0.14138874,0.14006618,0.1478737,0.15746516,0.16104698,0.16449365,0.16321555,0.18234177,0.17985375,0.18266524,0.16940485,0.18478492,0.1967654,0.19860463,0.19917092,0.2150463,0.21631718,0.21724774,0.22473156,0.23681784,0.240624,0.23721394,0.24015516,0.25027537,0.25552505,0.26462844,0.25645596,0.26139742,0.2652048,0.27167463,0.27500373,0.28197312,0.27187937,0.27845654,0.2800632,0.2849017,0.29090977,0.28545645,0.2917131,0.28669682,0.2949362,0.3028903,0.31098175,0.30740306,0.30965248,0.30960247,0.3135462,0.31823546,0.32403162,0.31691676,0.3193913,0.3361976,0.3332445,0.32993227,0.3358102,0.31969678,0.32590747,0.34233516,0.3413105,0.32869852,0.33860767,0.34747028,0.34938917,0.357895,0.3539621,0.34357467,0.3616696,0.35585335,0.36702308,0.36087802,0.36210862,0.3660773,0.37284043,0.360125,0.37794596,0.37220484,0.374585,0.36480084,0.3600418,0.36680934,0.33136562,0.35519838,0.32576296,0.33246687,0.33240652,0.314773,0.35322136,0.3496862,0.35161594,0.3586129,0.35816228,0.3778885,0.37085664,0.37393486,0.39124215,0.3865244,0.38448393,0.3784171,0.3845933,0.38871738,0.3857219,0.394764,0.40216917,0.39244094,0.39341545,0.39767858,0.40788913,0.396512,0.39636895,0.39465618,0.4028838,0.39207202,0.40551922,0.38469735,0.40021527,0.40560234,0.3947169,0.40767497,0.39674523,0.3979045,0.39158922,0.3859138,0.38096228,0.3858006,0.40372363,0.36214596,0.41912872,0.38413543,0.39140242,0.46240532,0.17852785,0.2126342,0.36507472,0.42549193,0.45020768,0.33973932,0.3197186,0.31044546,0.34400913,0.357473,0.35951543,0.36484078,0.36296135,0.3627703,0.3607752,0.3847295,0.3674171,0.3722623,0.35916245,0.3521868,0.36592668,0.37554085,0.36894566,0.35815355,0.36714306,0.3573233,0.36574793,0.34896192,0.35178867,0.35598928,0.36521116,0.35322002,0.35444096,0.35164022,0.36063424,0.34964746,0.35379487,0.3610293,0.3610536,0.35697785,0.35210818,0.334623,0.33387464,0.35061297,0.34461978,0.32746607,0.34084105,0.32077128,0.33887887,0.3358755,0.33715132,0.33879253,0.32527265,0.33918434,0.31373003,0.31111684,0.3125006,0.34375924,0.2860529,0.31112936,0.27729008,0.28686947,0.10677926
Synthetic_59,0.96056694,0.039230503,0.00020256655,synthetic,0.020849196,0.023820052,0.024357712,0.029845502,0.023676092,0.028432425,0.027944637,0.028994003,0.02576907,0.03012163,0.032666173,0.03813935,0.05133297,0.073327616,0.076883726,0.08500678,0.07549784,0.074060254,0.05907698,0.060360882,0.058650274,0.05420252,0.048423205,0.043488108,0.047631633,0.044140793,0.040076938,0.03538472,0.03493578,0.049034867,0.08940504,0.16246574,0.23092781,0.29111418,0.35352412,0.3587562,0.35830235,0.369168,0.37320593,0.38376448,0.37638736,0.36747998,0.37513995,0.38044506,0.3710111,0.38119474,0.39139792,0.38484746,0.37939566,0.38273317,0.38590327,0.36135474,0.39199683,0.39260563,0.3784912,0.3828768,0.38873813,0.37603045,0.37308022,0.3822055,0.37819564,0.36617342,0.38208124,0.3868235,0.39063358,0.39161772,0.393742,0.38556382,0.384294,0.39191705,0.38874123,0.38303128,0.386188,0.38082877,0.36103302,0.35567495,0.35269424,0.34346935,0.34412017,0.35546973,0.35181123,0.34217346,0.3579219,0.35561994,0.36034986,0.35131538,0.36290613,0.3674337,0.35036135,0.3496446,0.3620679,0.33901283,0.33315048,0.31118292,0.30577186,0.28361687,0.25977102,0.23344554,0.22911662,0.19025059,0.12420207,0.09011344,0.0943404,0.080065496,0.07679646,0.080498554,0.081480205,0.08226455,0.09646354,0.095296256,0.11005025,0.11691118,0.11852436,0.12131971,0.14993604,0.15839906,0.16014461,0.18466139,0.19182655,0.18354961,0.19792505,0.2148627,0.21120095,0.21753229,0.22209513,0.21218224,0.2246339,0.22164135,0.21921371,0.21892174,0.22219166,0.21368682,0.21600033,0.20100068,0.19627273,0.18827976,0.17868689,0.17554666,0.1699401,0.18172598,0.17684782,0.17264202,0.16043676,0.13603376,0.0012198897,0.12460665,0.18549545,0.17681608,0.10731551,0.09525559,0.063741565,0.03810391,0.047404885,0.024067113,0.020475004,0.024965905,0.02811065,0.02738386,0.03286869,0.033952788,0.0380512,0.040772762,0.047982015,0.053877506,0.054809872,0.05556788,0.060698245,0.062804095,0.06397788,0.06951945,0.07253023,0.07378865,0.07967178,0.0881475,0.08736217,0.090659946,0.08456781,0.08840992,0.08838756,0.09369513,0.09533439,0.09654147,0.096586816,0.09254785,0.09327757,0.096303344,0.086751014,0.082120605,0.08136218,0.07489632,0.06794598,0.06545141,0.06102044,0.060630772,0.049485244,0.050597608,0.052920077,0.043047268,0.049382538,0.03701604,0.033302452,0.0234745,0.024522625,0.031105623,0.016554497,0.0115064895,0.016817864,0.023361146,0.038789295,0.1199093
Synthetic_60,0.4242004,0.5757501,4.9530103e-05,synthetic,0.022167297,0.025272513,0.0269533,0.02693374,0.030531947,0.030940054,0.03338751,0.03291468,0.03418374,0.035794564,0.03459664,0.035497986,0.041298382,0.044969093,0.047294803,0.04916613,0.05042805,0.05064477,0.05930117,0.049928207,0.04986724,0.05109151,0.051510107,0.052853942,0.05421939,0.05262251,0.05099412,0.051994536,0.053827785,0.058387,0.07371621,0.095812656,0.10702586,0.12300615,0.1262202,0.12907965,0.13057831,0.1364726,0.13636674,0.13487121,0.14328305,0.14710456,0.1504078,0.14000589,0.14472638,0.15400404,0.15251178,0.14638859,0.15553628,0.15335293,0.15636234,0.16366683,0.16145138,0.16093783,0.1583173,0.16342443,0.16148728,0.1598963,0.16097392,0.16427338,0.16134156,0.16933699,0.16905943,0.17033258,0.17488554,0.18168086,0.18340163,0.18575439,0.18894315,0.19638865,0.19379552,0.1898254,0.18924336,0.18847439,0.18448587,0.18445584,0.18428715,0.18587115,0.18382566,0.17861454,0.19035816,0.18877292,0.19478694,0.20219964,0.20220234,0.20421961,0.20448744,0.21123095,0.21207993,0.21072283,0.2112298,0.20705025,0.2113546,0.21396342,0.20759779,0.19983219,0.18656938,0.22224328,0.19767833,0.18615703,0.15758772,0.14393269,0.16412413,0.13578138,0.13487853,0.1363917,0.13912949,0.13201624,0.1434838,0.14581785,0.15559438,0.15810093,0.16124986,0.16568829,0.16142628,0.16426599,0.16736561,0.17298964,0.17709707,0.18164134,0.17997712,0.18894689,0.19068743,0.19521445,0.19022954,0.19732197,0.19438417,0.1986324,0.19603996,0.1975826,0.18937656,0.18310079,0.1793298,0.18083854,0.18825047,0.18380325,0.18249317,0.18044786,0.18199037,0.17970532,0.17604217,0.17801309,0.19055362,0.16527283,0.1543701,0.22116356,0.15852448,0.14748353,0.12864184,0.13195945,0.097717606,0.09198484,0.09380142,0.120752245,0.10533927,0.119734876,0.123967834,0.12787333,0.1237852,0.12872045,0.12988415,0.13762356,0.13471599,0.13677697,0.12972726,0.1263841,0.122900486,0.12851846,0.1276489,0.12629008,0.128631,0.12791216,0.11911661,0.13245122,0.13187872,0.12701388,0.124483064,0.12538382,0.13198306,0.13277423,0.13668993,0.14434755,0.14353774,0.13090676,0.12961172,0.12332438,0.116672575,0.11416689,0.108136125,0.10316834,0.10094882,0.09845567,0.10043949,0.09869984,0.101394184,0.10201936,0.101071484,0.10159308,0.097981595,0.10046745,0.09799387,0.09335986,0.08672169,0.082345024,0.08190634,0.076301195,0.07146825,0.06443866,0.09467533,0.12103663
Synthetic_61,0.13164835,0.7488621,0.119489565,synthetic,0.0399999,0.042016618,0.045286328,0.055514902,0.052805588,0.05928678,0.05107562,0.057737928,0.06279569,0.064481884,0.067801006,0.075051464,0.08502106,0.096139126,0.095917776,0.10357116,0.0981603,0.10285518,0.10103289,0.1034808,0.11508776,0.11894016,0.11752134,0.120646484,0.11532488,0.123903416,0.12548442,0.124209695,0.12928765,0.13595162,0.16049366,0.17127335,0.17919542,0.19087608,0.18640213,0.19693476,0.20402212,0.20368595,0.21956582,0.22052298,0.21535575,0.23580539,0.22372948,0.23680305,0.22819626,0.24650341,0.2556238,0.24032295,0.25399277,0.25754604,0.26148653,0.27364606,0.26800767,0.2718563,0.27788568,0.27529135,0.27335277,0.2748816,0.2813498,0.2822118,0.2763865,0.2958251,0.27741393,0.29047525,0.2909423,0.2989891,0.29300952,0.3034168,0.30280933,0.3105193,0.32083246,0.319725,0.31955072,0.3146912,0.3233856,0.31304726,0.30927816,0.32102582,0.32307872,0.3141055,0.322917,0.32881615,0.32157442,0.32112843,0.32889456,0.33604246,0.33513498,0.3427253,0.33187038,0.33864632,0.3455655,0.3319363,0.34176803,0.3393491,0.345811,0.3417521,0.32791325,0.3252044,0.34197584,0.33392006,0.3498654,0.3355724,0.32223147,0.2873798,0.28341463,0.27007434,0.27739128,0.2772373,0.27544034,0.28029305,0.28571832,0.28012562,0.2942572,0.28939766,0.29868996,0.29457235,0.2952455,0.32653522,0.3195174,0.3061669,0.32938787,0.32903966,0.3202674,0.32881787,0.3478475,0.3322604,0.33387038,0.33567446,0.31805155,0.32928213,0.33401108,0.31488642,0.34800333,0.3418106,0.33468324,0.32562295,0.32704827,0.31646574,0.3253923,0.31414333,0.3374023,0.36699763,0.45120785,0.06840244,0.30187365,0.18140157,0.03877741,0.0036518916,0.006983429,0.03890707,0.044364873,0.10611665,0.22993903,0.25180376,0.22371931,0.20173615,0.21059576,0.23273544,0.21581404,0.22812791,0.22104947,0.23457158,0.23722872,0.24129042,0.23967457,0.24648334,0.24878411,0.2611814,0.23864396,0.2322069,0.2457283,0.25405747,0.25244015,0.2662584,0.26493004,0.26553598,0.24551767,0.2580991,0.25629303,0.2505487,0.25720963,0.26214433,0.26959902,0.2460303,0.25347212,0.25626886,0.23578432,0.24605392,0.24051003,0.24316181,0.22649924,0.22237884,0.23513567,0.2273438,0.22112265,0.22423965,0.21078517,0.21437213,0.20921166,0.2030588,0.20048226,0.21712257,0.2156868,0.20496674,0.20393443,0.15490773,0.21186033,0.24499327,0.2188273,0.1789662
Synthetic_62,0.0016778145,0.062979795,0.9353424,synthetic,0.068400554,0.07065029,0.08188255,0.09414002,0.09879386,0.097979866,0.09389034,0.09613304,0.10078187,0.12985958,0.13090335,0.13056049,0.15244994,0.16622315,0.16656029,0.17098972,0.17915802,0.18126085,0.18562147,0.19159843,0.20126326,0.20701613,0.19605702,0.2233491,0.224804,0.22236253,0.23542513,0.21105944,0.21837372,0.23865291,0.22691983,0.23790747,0.2587953,0.26552838,0.2705085,0.2861373,0.27885062,0.30238187,0.28693762,0.29986772,0.29021108,0.3163066,0.31229988,0.3013438,0.2921384,0.30857405,0.32241634,0.3107784,0.3100264,0.30901366,0.3168545,0.32133245,0.32763124,0.3420998,0.31943008,0.33798766,0.33402848,0.33301923,0.32516786,0.3296873,0.32609653,0.3258107,0.34456334,0.3355442,0.33444732,0.34714872,0.34633258,0.35876143,0.34526947,0.33813563,0.36139554,0.3592725,0.3446375,0.37366667,0.37036046,0.3663805,0.36600706,0.38222113,0.38600478,0.36598182,0.3618156,0.36970553,0.38371482,0.36111552,0.36909318,0.375933,0.38112187,0.3865525,0.38745898,0.362232,0.3649871,0.38843852,0.40125814,0.38764903,0.38012564,0.38204312,0.37349367,0.33858252,0.38921696,0.34861696,0.38488817,0.3750125,0.38713354,0.37261167,0.41276595,0.3742834,0.38825607,0.37940535,0.39607534,0.3775578,0.38043797,0.3896201,0.38901395,0.3729354,0.3756271,0.39546746,0.37353593,0.40057388,0.40803733,0.38711366,0.39014125,0.4016882,0.40758008,0.39701584,0.3818249,0.40129063,0.39491406,0.3974979,0.39508724,0.412748,0.4111839,0.40707463,0.4185925,0.40139985,0.3942946,0.4019822,0.39159957,0.40142873,0.3876508,0.38654023,0.4052473,0.3786872,0.22238949,0.098282956,0.26512182,0.16781144,0.21442614,0.05610254,0.043009933,0.0058251875,0.065692075,0.34801012,0.2668846,0.29836932,0.3211089,0.3433154,0.36518946,0.36842957,0.36434475,0.3721128,0.38192162,0.3720395,0.3897529,0.3797366,0.365909,0.3575098,0.36174995,0.3629226,0.3650057,0.35957214,0.36037856,0.36378023,0.35181758,0.3696768,0.34538263,0.35397562,0.36317533,0.35484633,0.351542,0.35581338,0.35135895,0.33708552,0.33765897,0.34927255,0.35175222,0.36561063,0.38499618,0.3410808,0.36179718,0.35098243,0.3696048,0.35146382,0.3247187,0.34197816,0.3233447,0.33006504,0.3346129,0.32385722,0.338519,0.3165769,0.30540857,0.3344531,0.3206936,0.34625074,0.32868162,0.2527006,0.28069374,0.20641074,0.26638857,0.14539132
Synthetic_63,0.38178763,0.6182092,3.2643434e-06,synthetic,0.02868752,0.028760703,0.034532107,0.032236777,0.0345583,0.039009556,0.044200927,0.043307718,0.042229082,0.043509096,0.04402665,0.04835487,0.054650716,0.060143523,0.06657787,0.068505004,0.070658915,0.063769065,0.06800505,0.06913419,0.06412281,0.067070246,0.061593466,0.06670539,0.068420306,0.06470017,0.06633496,0.064981766,0.070714846,0.07851971,0.09924859,0.11903614,0.14584772,0.16716693,0.18234257,0.19045536,0.18768716,0.21577123,0.19547907,0.20991865,0.2092357,0.21408698,0.21952425,0.21861598,0.22189732,0.22330575,0.22954406,0.23322234,0.23530233,0.2366196,0.24940923,0.24661218,0.23841368,0.23493661,0.251346,0.24922572,0.24216105,0.25115028,0.24923468,0.24828033,0.26067674,0.24993815,0.27062458,0.27168384,0.2823194,0.27522463,0.28608027,0.2923089,0.2935784,0.30222845,0.29619342,0.30482686,0.3026278,0.30461234,0.29614243,0.29009926,0.2928668,0.27915072,0.2840323,0.29698896,0.28927183,0.28489807,0.300845,0.29019505,0.29762417,0.31430343,0.31463972,0.33409923,0.32139164,0.32499436,0.33102098,0.33444595,0.3191755,0.31067935,0.3046144,0.31855223,0.2650635,0.2656479,0.28041628,0.32894373,0.4237719,0.10098646,0.10466146,0.15385915,0.1599443,0.15818623,0.15727149,0.1586517,0.1776282,0.17162557,0.1962893,0.19913766,0.19043848,0.21328725,0.22071785,0.2311111,0.22832462,0.24679804,0.25796258,0.25414625,0.26575848,0.269801,0.28235695,0.2794707,0.2884494,0.29245937,0.29587117,0.29364997,0.30332303,0.30229366,0.28584713,0.2924005,0.28597963,0.29393303,0.28522474,0.2918071,0.26779136,0.26292244,0.26611307,0.2709566,0.2801684,0.28060144,0.28937468,0.29499128,0.35199896,0.3891745,0.31773025,0.27767083,0.21175952,0.18357034,0.17418738,0.1561363,0.1317773,0.12733541,0.13856082,0.14917804,0.14835125,0.1555136,0.1469649,0.15942656,0.16489334,0.16717224,0.16310452,0.17699935,0.17344832,0.15871423,0.1647227,0.16606253,0.15940127,0.16437745,0.17258704,0.17037097,0.1691981,0.173778,0.18946324,0.18380095,0.1808059,0.1944451,0.19708179,0.19226599,0.17991492,0.19126621,0.20198064,0.19181147,0.19514263,0.18237442,0.17482603,0.15928848,0.1682858,0.16061147,0.16253716,0.14087518,0.14883497,0.15563773,0.15146877,0.15375976,0.14326218,0.13962768,0.14465427,0.1591616,0.14771599,0.14032447,0.12939085,0.14427306,0.13557626,0.13195473,0.11889895,0.10970075,0.15594587,0.16804612
Synthetic_64,0.012680097,0.6322343,0.35508558,synthetic,0.05150716,0.053307824,0.05695399,0.06040564,0.07233605,0.0693506,0.07569961,0.07975332,0.08176848,0.082883544,0.086010315,0.09429105,0.09986852,0.10338749,0.11057731,0.11093075,0.12997141,0.1305197,0.14530227,0.13622375,0.13258931,0.13760908,0.14004833,0.13955334,0.14606315,0.14903332,0.14391157,0.1553461,0.15860465,0.16475017,0.18025339,0.18421835,0.19194072,0.20504092,0.20734465,0.19530386,0.20649198,0.21627484,0.22364648,0.22047076,0.22854161,0.23330842,0.22686121,0.22643974,0.23236507,0.23654984,0.2465871,0.24442126,0.25160405,0.2515269,0.2529673,0.26429588,0.25530562,0.26526722,0.26642296,0.27906367,0.26491964,0.27891618,0.28029287,0.28338775,0.28510615,0.2833654,0.29271516,0.2970699,0.29773206,0.29581597,0.3079876,0.30349392,0.30970544,0.32489106,0.31936407,0.31629,0.31624654,0.31386673,0.32029003,0.31690225,0.33063024,0.33001834,0.34164774,0.32646227,0.33208618,0.3439944,0.33890924,0.34547806,0.3494724,0.348711,0.33743715,0.34651518,0.3517223,0.3471507,0.3495756,0.34451398,0.35203296,0.3522177,0.35783535,0.34149557,0.36907583,0.34120393,0.3698645,0.37403965,0.3383682,0.29899246,0.3459532,0.30746576,0.30850247,0.3062125,0.3072422,0.3081571,0.31297067,0.3293945,0.33504826,0.33089137,0.34334007,0.33667663,0.35390985,0.35068727,0.34040603,0.36150038,0.35151678,0.36343944,0.36079785,0.36294466,0.36813563,0.36540994,0.3779571,0.38819084,0.38368344,0.38875708,0.393948,0.38040352,0.38156855,0.377606,0.3722422,0.37495774,0.3821924,0.38017327,0.3843428,0.36191997,0.38220125,0.3825684,0.38420093,0.36736006,0.40585127,0.28703752,0.07323298,0.16407184,0.34104013,0.3588555,0.40805438,0.36889672,0.3487119,0.28848976,0.24716613,0.24447662,0.23986816,0.27574915,0.28954786,0.29083094,0.29071572,0.2989967,0.30797848,0.33557636,0.3213392,0.32124242,0.30928612,0.31243315,0.31067416,0.30495915,0.32190832,0.30902535,0.31411272,0.31966913,0.31360778,0.32932672,0.33825916,0.33264947,0.32815263,0.32296085,0.32856736,0.3315605,0.32991207,0.34207532,0.32964852,0.33150488,0.32577416,0.31437844,0.30958718,0.3064629,0.305476,0.30207568,0.30073634,0.2870558,0.28625584,0.29380336,0.2820088,0.28989387,0.29292285,0.29038686,0.29250544,0.31097752,0.32127085,0.33707893,0.30246744,0.26485053,0.29626486,0.22378922,0.2001883,0.17481619,0.1325855,0.08345985
